"number","type","state","cmdb_ci","assignment_group","start_date","end_date","short_description","assigned_to","closed_at","close_code","close_notes"
"CHG0837384","Normal","Review","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","17-Jul-2026 05:30:00","17-Jul-2026 08:30:00","[Production Stateful Unmanaged] Configure backend service balancing mode to Max RPS per instance  for proportional traffic distribution for instance hosted in zone[us-east4-b].
","Avinash Kumar","","Successful","We have successfully implemented the change and performed post-implementation verification steps as per the plan, and everything is working as expected. Attached are the artifacts in the respective C-Tasks for reference."
"CHG0830800","Normal","Closed","Jenkins Shared - Production - Internet Hosting and Platforms (IHP) Support Tool","IHP-Cloud-Engineering-L2","16-Jul-2026 00:30:00","16-Jul-2026 05:30:00","[Production Stateful Managed] Upgrade dmt-jenkins-workload-plhg server Image to Ubuntu 24.04.","Chethan Attibele Nagaraju","21-Jul-2026 12:13:53","Successful","We have successfully implemented the change and and performed post-implementation verification steps as per the plan, and everything is working as expected. Attached are the artifacts in the respective C-Tasks for reference."
"CHG0798577","Normal","Closed","IIS Umbraco - Staging Web - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","16-Jul-2026 00:00:00","30-Jul-2026 13:52:00","DMT and AEM 6.5 CF65 : Staging : Bi-Yearly Credential Change for Externally facing GSK Internet Hosting Service websites and for Adobe AEM Environments respectively. ","Ruba Murugesan","28-Jul-2026 06:28:26","Successful","The new credentials were updated across all stacks and verified with the sites loading correctly with the new credentials.  Additionally, the old credentials have been successfully removed and also confirmed that the sites are no longer accessible using the old credentials."
"CHG0834836","Normal","Review","AEM CF65 - Pre-Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","14-Jul-2026 00:00:00","14-Jul-2026 16:00:00","GCP AEM 6.5 CF65: Staging : Bi-Yearly Credential Change for Adobe AEM Environments: addition of new credentials","Navya Sri Devi Gummadi","","Successful","Credentials are added successfully, and the testing evidence document is attached in respective CTASK"
"CHG0834845","Normal","Review","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","14-Jul-2026 00:00:00","14-Jul-2026 16:00:00","AEM CF65 - Production Publish  : Bi-Yearly Credential Change for Adobe AEM Environments: addition of new credentials","Navya Sri Devi Gummadi","","Successful","Credentials are added successfully, and the testing evidence document is attached in respective CTASK"
"CHG0829585","Normal","Closed","MySQL Shared - Production - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","13-Jul-2026 07:30:00","13-Jul-2026 11:30:00","[Backend - Prod environment] Replace the deprecated Compute Engine container deployment with a Docker startup script for the Cloud SQL Proxy in the Production environment.","Shivaprasad K L","21-Jul-2026 12:13:43","Successful","As per the change, we have completed the implementation plan successfully, and everything is working as expected. We have also completed the post-implementation verification steps, and all checks passed successfully. The supporting artifacts have been attached to the change tasks for reference."
"CHG0822083","Normal","Closed","SQL Server Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","11-Jul-2026 07:00:00","11-Jul-2026 09:30:00","DMT: Cloud Sql (MSSQL): IIS shared Non prod: Routine maintenance on IIS shared Non prod SQL instance","Catherene Varghese","21-Jul-2026 12:13:35","Successful","The DB maintenance activity has been completed successfully, all the DBs are up/running fine, Website pages are working as excepted. No issue observed after the activity. For instance mssql-793b01a3 all implementation steps completed successfully including backups."
"CHG0812704","Normal","Closed","Searchblox - Staging - Internet Hosting and Platforms (IHP) Site Service","IHP-Cloud-Engineering-L2","06-Jul-2026 07:30:00","10-Jul-2026 17:46:08","Upgrade SearchBlox Staging Environment from version 10.8.0.5 to version 11.2 as part of the Ubuntu 24 (UB24) upgrade initiative.","Surendra Samudrala","10-Jul-2026 17:18:32","Successful","We have completed the change successfully and artifacts have been attached in the respective C-Tasks for reference."
"CHG0828151","Normal","Closed","MySQL Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","06-Jul-2026 07:30:00","06-Jul-2026 11:30:00","[Backend - Nonprod environment] Replace the deprecated Compute Engine container deployment with a Docker startup script for the Cloud SQL Proxy in the non-production environment.","Shivaprasad K L","21-Jul-2026 12:14:02","Successful","As per the change, we have completed the implementation plan successfully, and everything is working as expected. We have also completed the post-implementation verification steps, and all checks passed successfully. The supporting artifacts have been attached to the change tasks for reference.
"
"CHG0818339","Normal","Closed","Materials Library Prod","IHP-Cloud-Engineering-L2","04-Jul-2026 08:00:00","04-Jul-2026 10:30:00","MaterialsLib: Cloud SQL (MySQL) Prod: Maintenance activity for Cloud SQL instances on GCP  Environment","Catherene Varghese","08-Jul-2026 07:38:35","Successful","The DB maintenance activity was completed successfully, and we have attached all the artifacts in respective ctasks."
"CHG0773009","Normal","Closed","MySQL Shared - Production - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","04-Jul-2026 06:00:00","04-Jul-2026 09:30:00","DMT: Cloud SQL (MySQL) Production: Maintenance activity for Cloud SQL instances on GCP  Environment","Catherene Varghese","08-Jul-2026 07:37:35","Successful","The DB maintenance activity was completed successfully, and we have attached all the artifacts in respective ctasks."
"CHG0802887","Normal","Closed","Jenkins Shared - Non-Production - Internet Hosting and Platforms (IHP) Support Tool","IHP-Cloud-Engineering-L2","03-Jul-2026 07:30:00","03-Jul-2026 13:30:00","[Staging Stateful Managed] Upgrade dmt-services-workload-hr1z server Image to Ubuntu 24.04","Chethan Attibele Nagaraju","14-Jul-2026 15:10:23","Successful","We have successfully implemented the change and and performed post-implementation verification steps as per the plan, and everything is working as expected. Attached are the artifacts in the respective C-Tasks for reference."
"CHG0798755","Normal","Review","AEM CF65 - Production Preview - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","03-Jul-2026 03:00:00","04-Jul-2026 03:00:00","Offline Compaction process for AEM 6.5 CF65 Production Preview environment","Avinash Kumar","","Successful","Successfully Completed and Verified. Evidence Document attached in respective C-Task."
"CHG0798811","Normal","Review","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","03-Jul-2026 03:00:00","04-Jul-2026 03:00:00","Offline Compaction process for AEM 6.5 CF65 Production Publish environment","Avinash Kumar","","Successful","Completed successfully. Testing Evidences are attached in respective C-Task"
"CHG0799732","Normal","New","AEM CF65 - Integration Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","03-Jul-2026 01:00:00","06-Jul-2026 23:59:00","Ubuntu 24 AEM CF 65 Integration environment migration","Vinay Bommena","","",""
"CHG0795509","Normal","Review","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","03-Jul-2026 01:00:00","06-Jul-2026 23:59:00","Offline Compaction process for AEM 6.5 CF65 Production Author environment","Avinash Kumar","","Successful with issues","All steps for Implementation and Testing were completed successfully before 15:30 UTC on 6th July, 2026. - Within the Planned Change Window.
The Change was completed Successfully, without any issues.
Close code is ""Successful with issues"" due to delay in attaching the Docs and delay in closing the Change Tasks.
Evidence Document is attached in respective Change Task - CTASK1335377"
"CHG0786674","Normal","Closed","Postfix E-mail Relay (mc.uspln2) - Staging - Internet Hosting and Platforms (IHP) Site Service","IHP-Cloud-Engineering-L2","01-Jul-2026 08:30:00","01-Jul-2026 13:30:00","[DMT: Staging] Changing machine type of  Email-Relay and Consul Servers to e2-micro Machine Type
","Abhishek Ashok Tondihal","15-Jul-2026 11:22:17","Unsuccessful","We successfully implemented the change by updating the machine type to e2-micro. However, following the implementation, we observed performance issues on the servers. Specifically, the Trend Micro agent consumed significantly higher CPU utilization, causing increased server load and we were unable to login to the instance. As a result, we reverted the machine type back to e2-medium to restore system stability by following the Backout plan. 
  Actual time window exceeds scheduled time window"
"CHG0803528","Normal","Closed","Patching Service for Ubuntu OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","28-Jun-2026 05:30:00","28-Jun-2026 23:00:00","DMT: IH Production Linux: Patch Update, Trend Micro version upgrade and Ubuntu Pro License Upgrade on Ubuntu 20.04 Servers on IH in GCP Environment.","Abhishek Ashok Tondihal","02-Jul-2026 09:00:49","Successful with issues","We have completed the change implementation with a deviation and successfully completed the post-implementation verification. All relevant artifacts have been collected and attached to the uploaded document in the respective C-task for reference."
"CHG0817889","Normal","Closed","Materials Library - Pre-Production","IHP-Cloud-Engineering-L2","27-Jun-2026 08:00:00","27-Jun-2026 11:30:00","MaterialsLib: Cloud SQL (MySQL) Dev & Non-prod: Maintenance activity for Cloud SQL instances on GCP  Environment","Pooja B K","02-Jul-2026 08:45:08","Successful","The DB maintenance activity was completed successfully, and we have attached all the artifacts in respective ctasks."
"CHG0802928","Normal","Closed","MySQL Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","27-Jun-2026 06:00:00","27-Jun-2026 09:30:00","DMT: Cloud SQL (MySQL) Staging: Maintenance activity for Cloud SQL instances on GCP  Environment","Pooja B K","08-Jul-2026 07:39:01","Successful","The DB maintenance activity was completed successfully, and we have attached all the artifacts in respective ctasks."
"CHG0802972","Normal","Closed","Patching Service for Windows OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","27-Jun-2026 05:30:00","27-Jun-2026 23:00:00","DMT: IH Production Windows: Patch Update and Trend Micro agent version upgrade on IH in GCP Environment.","Peddisetti Siva Naga Rani","02-Jul-2026 08:44:42","Successful","Change is implemented successfully by completing the upgrade of google-cloud-ops-agent, Trend micro, and updating security patches.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference"
"CHG0817448","Normal","Closed","IIS Umbraco - Staging Web - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","23-Jun-2026 10:30:00","23-Jun-2026 16:30:00","[Staging Windows] Update SecureBoot certificates on umbraco-corpcomms-1 server","Masoom Shree","24-Jun-2026 11:10:52","Successful with issues","We have completed the change with some deviations and attached the relevant artifacts in the respective ctasks."
"CHG0795913","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","21-Jun-2026 05:30:00","21-Jun-2026 23:00:00","DMT: Linux: Staging: Patch Update, Trend Micro version upgrade and Ubuntu Pro License Upgrade on Ubuntu 20.04 Servers on IH in GCP Environment","Abhishek Ashok Tondihal","24-Jun-2026 11:11:02","Successful with issues","We have completed the change with a deviation and collected artifacts for all change implementation and post-implementation steps. All collected artifacts have been attached to the respective C-Task for reference."
"CHG0800739","Normal","Closed","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","20-Jun-2026 05:30:00","20-Jun-2026 23:00:00","DMT: Staging Windows: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Dileep Patnala","24-Jun-2026 11:11:28","Successful","Change is implemented and completed successfully by applying the security patches,. upgrading of TrendMicro and google-cloud-ops agents to the latest versions.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference"
"CHG0815803","Normal","Closed","Chef Server - Production - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","20-Jun-2026 02:30:00","20-Jun-2026 07:30:00","[Production Stateful Managed] Update SecureBoot certificates on aem-chef-server-kvpb
","Chethan Attibele Nagaraju","24-Jun-2026 11:11:52","Successful with issues","We have implemented the change with a deviation, Post-implementation verification has been successfully completed. Relevant artifacts have been collected and attached in the respective CTasks for your reference."
"CHG0768071","Normal","Closed","Ubuntu Batch Server - Production - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","19-Jun-2026 07:30:00","19-Jun-2026 13:30:00","[Production Stateful Unmanaged] Decommisioning of apache-prod-admin-batch-1 instance in the backend prod environment.","Dileep Patnala","24-Jun-2026 11:11:12","Successful","We have successfully implemented the change, performed the post implementation verification steps, everything looks good. Attached the artifacts in the respective ctasks."
"CHG0804752","Normal","Closed","Jenkins Shared - Production - Internet Hosting and Platforms (IHP) Support Tool","IHP-Cloud-Engineering-L2","14-Jun-2026 07:30:00","14-Jun-2026 11:30:00","[Production Stateful Managed] Update SecureBoot certificates on dmt-jenkins-workload-plhg","Shivaprasad K L","17-Jun-2026 08:21:41","Successful","We have successfully completed the implementation and post-implementation verification steps as per the plan, and everything is working as expected. Attached are the artifacts in the respective ctasks for reference."
"CHG0781592","Normal","Closed","SQL Server Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","13-Jun-2026 07:30:00","13-Jun-2026 09:30:00","Restart Non-Prod MSSQL Instance `mssql-793b01a3` to Resolve SQL Agent Cache Issue Affecting Job Recognition
","Hari Krishna","17-Jun-2026 08:21:19","Successful","We have restarted Instance `mssql-793b01a3` successfully and updated schedule to run daily at 9AM UTC."
"CHG0797110","Normal","Closed","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","13-Jun-2026 06:30:00","13-Jun-2026 17:30:00","[Production Stateful Unmanaged] Update SecureBoot certificates on AEM Prod","Akash Agrawal","17-Jun-2026 08:21:00","Successful","Change has been completed successfully, and SecureBoot certificates has been updated successfully, artifacts are attached in respective ctasks."
"CHG0803308","Normal","Closed","Jenkins Shared - Non-Production - Internet Hosting and Platforms (IHP) Support Tool","IHP-Cloud-Engineering-L2","12-Jun-2026 05:30:00","12-Jun-2026 11:30:00","[Staging Stateful Managed] Update SecureBoot certificates on dmt-services-workload-hr1z ","Akash Agrawal","17-Jun-2026 08:20:31","Successful","Change has been completed successful and artifacts are attached in respective ctasks."
"CHG0803041","Normal","Closed","Materials Library Prod","IHP-Cloud-Engineering-L2","11-Jun-2026 11:30:00","11-Jun-2026 15:30:00","[Materials Library Production] - Decommissioning of MySQL 5.7 Instance in the Production Environment  
mysql-52664191","Shivaprasad K L","17-Jun-2026 08:20:14","Successful","We have successfully completed the implementation and decommissioned the MySQL 5.7 instance in the production environment. We also completed the post-implementation verification steps, and everything is working as expected. The relevant artifacts have been added to the respective tasks."
"CHG0800954","Normal","Closed","Materials Library - Pre-Production","IHP-Cloud-Engineering-L2","10-Jun-2026 07:30:00","10-Jun-2026 11:30:00","[Materials Library Staging] - Decommissioning of MySQL 5.7 Instance in the Staging Environment  
mysql-c765f60d

","Shivaprasad K L","17-Jun-2026 08:19:08","Successful","We have successfully completed the implementation and decommissioned the MySQL 5.7 instance in the non-production environment. We also completed the post-implementation verification steps, and everything is working as expected. The relevant artifacts have been added to the respective tasks."
"CHG0798970","Normal","Closed","Windows Batch Server - Production - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","10-Jun-2026 04:30:00","10-Jun-2026 15:30:00","[Prod Windows] Update SecureBoot certificates on Dedicated and Backend servers","Abhishek Ashok Tondihal","17-Jun-2026 08:18:45","Successful","The Secure Boot certificates have been successfully updated on the specified servers. The implementation has been carried out as per the approved plan, Post-implementation verification has been completed successfully, Relevant artifacts have been collected and attached to the respective ctasks for your reference.
"
"CHG0797412","Normal","Closed","Ubuntu Batch Server - Production - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","09-Jun-2026 05:30:00","09-Jun-2026 17:30:00","[Prod Stateful Unmanaged] Update SecureBoot certificates on Dedicated, Backend and J2EE servers","Akash Agrawal","02-Jul-2026 08:44:20","Successful","We have Successfully updated the SecureBoot certificates on the mentioned servers , Post-implementation verification has been successfully completed. Relevant artifacts have been collected and attached in the respective ctasks for your reference."
"CHG0798217","Normal","Closed","Jenkins for AEM Site Reliability Engineering - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","08-Jun-2026 10:30:00","08-Jun-2026 16:30:00","[Prod Stateful Managed] Update SecureBoot certificates on dmt-services-workload-hr1z Prod environment.","Shivaprasad K L","17-Jun-2026 08:18:18","Successful","We have Successfully updated the SecureBoot certificates on the mentioned servers , Post-implementation verification has been successfully completed. Relevant artifacts have been collected and attached in the respective ctasks for your reference."
"CHG0797167","Normal","Closed","Apache Static - Production - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","08-Jun-2026 08:30:00","08-Jun-2026 13:30:00","[Production Stateless Managed] Update SecureBoot certificates on Apache and Backend Prod environment.","Abhishek Ashok Tondihal","17-Jun-2026 08:17:52","Successful","We have Successfully updated the SecureBoot certificates on the mentioned servers , Post-implementation verification has been successfully completed. Relevant artifacts have been collected and attached in the respective ctasks for your reference."
"CHG0798549","Normal","Closed","Windows Batch Server - Staging - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","07-Jun-2026 04:30:00","07-Jun-2026 14:30:00","[Staging Windows] Update SecureBoot certificates on Dedicated and Backend servers","Lakshmi Kavya Putta","16-Jul-2026 04:08:42","Successful with issues","We have implemented the change with a deviation, Post-implementation verification has been successfully completed. Relevant artifacts have been collected and attached in the respective ctasks for your reference."
"CHG0796045","Normal","Closed","AEM CF65 - Pre-Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","06-Jun-2026 07:30:00","06-Jun-2026 18:30:00","[Staging Stateful Unmanaged] Update SecureBoot certificates on AEM Non-Prod","Akash Agrawal","17-Jun-2026 08:19:59","Successful with issues","Change has been completed successful with deviation and artifacts has been attached to respective ctask."
"CHG0797058","Normal","Closed","Jenkins Shared - Non-Production - Internet Hosting and Platforms (IHP) Support Tool","IHP-Cloud-Engineering-L2","05-Jun-2026 13:30:00","05-Jun-2026 17:30:00","[Staging Stateful Managed] Update SecureBoot certificates on dmt-services-workload-hr1z ","Shivaprasad K L","29-Jun-2026 12:03:13","Unsuccessful","The UEFI Certificates were not updated as the docker image did not have the new 2023 certificates. The certificates will be updated as part of Ubuntu image migration  Actual time window exceeds scheduled time window"
"CHG0796587","Normal","Closed","Ubuntu Batch Server - Staging - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","05-Jun-2026 07:30:00","05-Jun-2026 17:30:00","[Staging Stateful Unmanaged] Update SecureBoot certificates on Dedicated, Backend and J2EE servers","Lakshmi Kavya Putta","17-Jun-2026 08:17:37","Successful","Change has been completed successful and artifacts has been attached to respective ctask."
"CHG0796467","Normal","Closed","Apache Static - Staging - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","04-Jun-2026 08:30:00","04-Jun-2026 13:30:00","[Staging Stateless Managed] Update SecureBoot certificates on Apache and Backend Non-Prod environment.","Dileep Patnala","17-Jun-2026 08:17:09","Successful"," SecureBoot certificate update has been successfully completed on all targeted Non-Production Stateless Managed servers. Post-change validation was completed successfully, and all systems are operating as expected."
"CHG0751662","Normal","Closed","AEM CF65 - Regression Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","25-May-2026 04:30:00","01-Jun-2026 04:30:00","Offline Compaction process for AEM 6.5 CF65 Regression Author environment","Avinash Kumar","15-Jun-2026 11:41:48","Successful with issues","Regarding CTASK1247496. It was completed with deviations, Artifacts has been attached for the same in C-Task # CTASK1247496. Other Tasks were completed successfully without any issues. And Validation is also successful. Actual time window exceeds scheduled time window"
"CHG0755377","Normal","Closed","Patching Service for Ubuntu OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","24-May-2026 05:30:00","24-May-2026 23:00:00","DMT: IH Production Linux: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Shivaprasad K L","26-May-2026 11:05:02","Successful with issues","We have completed the change with a deviation from the original plan. The post-implementation verification step was successful, and all relevant artifacts and supporting documents have been attached for reference and verification.
"
"CHG0773003","Normal","Canceled","MySQL Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","23-May-2026 06:00:00","23-May-2026 09:30:00","DMT: Cloud SQL (MySQL) Staging: Maintenance activity for Cloud SQL instances on GCP  Environment","Pooja B K","25-May-2026 12:53:00","",""
"CHG0774894","Normal","Closed","Patching Service for Windows OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","23-May-2026 05:30:00","23-May-2026 23:00:00","DMT: IH Production Windows: Patch Update and Trend Micro agent version upgrade on IH in GCP Environment.","Peddisetti Siva Naga Rani","26-May-2026 11:05:13","Successful","Change is implemented successfully by completing the upgrade of google-cloud-ops-agent, Trend micro, and updating security patches.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference"
"CHG0779525","Normal","Closed","Payer Portal - Production - Internet Hosting and Platforms (IHP) Dedicated Environment","IHP-Cloud-Engineering-L2","21-May-2026 08:30:00","21-May-2026 13:30:00","[Dedicated Prod] Decommission of payer-portal-1 server","Masoom Shree","26-May-2026 11:04:25","Successful with issues","We have completed the activity with deviations, and all collected artifacts are attached in the respective c-task for reference."
